delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
144,148,7,2025-01-15 11:34:32.136718,2025-01-15 12:08:32.136718,2025-01-15 12:04:32.136718,delivered,11.58,5,,2025-01-15 11:34:32.136718,2025-01-15 11:34:32.136718
145,149,57,2025-10-08 22:37:47.136718,2025-10-08 23:12:47.136718,2025-10-08 23:13:47.136718,delivered,10.94,5,Late but polite,2025-10-08 22:37:47.136718,2025-10-08 22:37:47.136718
146,150,118,2025-03-21 16:08:17.136718,2025-03-21 16:52:17.136718,2025-03-21 16:54:17.136718,delivered,9.10,3,Excellent service,2025-03-21 16:08:17.136718,2025-03-21 16:08:17.136718
147,151,149,2024-09-28 17:09:57.136718,2024-09-28 17:33:57.136718,2024-09-28 17:28:57.136718,delivered,7.80,5,,2024-09-28 17:09:57.136718,2024-09-28 17:09:57.136718
148,152,18,2024-08-19 05:37:51.136718,2024-08-19 06:20:51.136718,2024-08-19 06:31:51.136718,delivered,3.33,3,Excellent service,2024-08-19 05:37:51.136718,2024-08-19 05:37:51.136718
149,153,42,2024-08-09 23:02:46.136718,2024-08-09 23:28:46.136718,2024-08-09 23:19:46.136718,delivered,9.60,5,Excellent service,2024-08-09 23:02:46.136718,2024-08-09 23:02:46.136718
150,154,,2025-12-10 13:53:28.136718,2025-12-10 14:24:28.136718,,cancelled,10.60,,,2025-12-10 13:53:28.136718,2025-12-10 13:53:28.136718
151,155,51,2025-09-30 06:19:20.136718,2025-09-30 07:01:20.136718,2025-09-30 07:11:20.136718,delivered,2.10,5,Late but polite,2025-09-30 06:19:20.136718,2025-09-30 06:19:20.136718
152,156,83,2025-11-12 11:27:30.136718,2025-11-12 12:12:30.136718,2025-11-12 12:31:30.136718,delivered,4.75,5,On time,2025-11-12 11:27:30.136718,2025-11-12 11:27:30.136718
153,157,165,2025-07-10 04:09:55.136718,2025-07-10 04:39:55.136718,2025-07-10 04:56:55.136718,delivered,11.15,3,,2025-07-10 04:09:55.136718,2025-07-10 04:09:55.136718
154,158,90,2025-05-17 19:47:49.136718,2025-05-17 20:15:49.136718,2025-05-17 20:05:49.136718,delivered,4.37,4,Late but polite,2025-05-17 19:47:49.136718,2025-05-17 19:47:49.136718
155,159,197,2026-01-08 23:05:04.136718,2026-01-08 23:29:04.136718,2026-01-08 23:25:04.136718,delivered,10.65,5,On time,2026-01-08 23:05:04.136718,2026-01-08 23:05:04.136718
156,160,152,2025-08-17 04:09:40.136718,2025-08-17 04:51:40.136718,2025-08-17 04:57:40.136718,delivered,2.25,4,Late but polite,2025-08-17 04:09:40.136718,2025-08-17 04:09:40.136718
157,161,67,2024-10-22 02:40:24.136718,2024-10-22 03:24:24.136718,2024-10-22 03:31:24.136718,delivered,7.88,5,Late but polite,2024-10-22 02:40:24.136718,2024-10-22 02:40:24.136718
158,162,182,2025-09-29 23:15:50.136718,2025-09-29 23:58:50.136718,2025-09-30 00:17:50.136718,delivered,10.19,3,On time,2025-09-29 23:15:50.136718,2025-09-29 23:15:50.136718
159,163,129,2025-05-06 16:15:00.136718,2025-05-06 16:37:00.136718,2025-05-06 16:41:00.136718,delivered,1.54,4,Excellent service,2025-05-06 16:15:00.136718,2025-05-06 16:15:00.136718
160,164,83,2025-06-25 07:51:57.136718,2025-06-25 08:14:57.136718,2025-06-25 08:21:57.136718,delivered,8.25,3,On time,2025-06-25 07:51:57.136718,2025-06-25 07:51:57.136718
161,165,198,2025-08-31 16:15:19.136718,2025-08-31 16:54:19.136718,2025-08-31 16:47:19.136718,delivered,4.08,5,Excellent service,2025-08-31 16:15:19.136718,2025-08-31 16:15:19.136718
162,166,32,2025-01-24 04:02:52.136718,2025-01-24 04:32:52.136718,2025-01-24 04:24:52.136718,delivered,8.09,5,,2025-01-24 04:02:52.136718,2025-01-24 04:02:52.136718
163,167,32,2025-07-16 11:07:12.136718,2025-07-16 11:50:12.136718,2025-07-16 12:03:12.136718,delivered,1.95,4,Late but polite,2025-07-16 11:07:12.136718,2025-07-16 11:07:12.136718
164,168,106,2025-12-16 07:42:46.136718,2025-12-16 08:08:46.136718,2025-12-16 08:18:46.136718,delivered,1.73,5,On time,2025-12-16 07:42:46.136718,2025-12-16 07:42:46.136718
165,169,98,2024-12-14 13:13:26.136718,2024-12-14 13:49:26.136718,2024-12-14 13:51:26.136718,delivered,8.53,3,On time,2024-12-14 13:13:26.136718,2024-12-14 13:13:26.136718
166,170,72,2025-05-29 02:55:54.136718,2025-05-29 03:18:54.136718,2025-05-29 03:18:54.136718,delivered,2.58,3,Excellent service,2025-05-29 02:55:54.136718,2025-05-29 02:55:54.136718
167,171,90,2025-01-09 18:11:00.136718,2025-01-09 18:55:00.136718,2025-01-09 18:49:00.136718,delivered,6.34,5,,2025-01-09 18:11:00.136718,2025-01-09 18:11:00.136718
168,172,117,2025-03-26 19:20:57.136718,2025-03-26 19:55:57.136718,2025-03-26 19:45:57.136718,delivered,10.92,4,,2025-03-26 19:20:57.136718,2025-03-26 19:20:57.136718
169,173,66,2024-10-09 10:19:28.136718,2024-10-09 10:40:28.136718,2024-10-09 10:38:28.136718,delivered,8.48,5,Late but polite,2024-10-09 10:19:28.136718,2024-10-09 10:19:28.136718
170,174,39,2025-10-28 04:54:00.136718,2025-10-28 05:21:00.136718,2025-10-28 05:29:00.136718,delivered,9.12,5,Late but polite,2025-10-28 04:54:00.136718,2025-10-28 04:54:00.136718
171,175,187,2025-10-23 08:49:08.136718,2025-10-23 09:15:08.136718,2025-10-23 09:23:08.136718,delivered,4.81,3,On time,2025-10-23 08:49:08.136718,2025-10-23 08:49:08.136718
172,176,180,2024-12-07 02:21:46.136718,2024-12-07 03:01:46.136718,2024-12-07 02:52:46.136718,delivered,8.05,5,On time,2024-12-07 02:21:46.136718,2024-12-07 02:21:46.136718
173,177,49,2025-04-11 19:31:27.136718,2025-04-11 20:11:27.136718,2025-04-11 20:19:27.136718,delivered,11.75,4,Excellent service,2025-04-11 19:31:27.136718,2025-04-11 19:31:27.136718
174,178,162,2025-03-08 03:02:49.136718,2025-03-08 03:39:49.136718,2025-03-08 03:59:49.136718,delivered,7.44,4,Late but polite,2025-03-08 03:02:49.136718,2025-03-08 03:02:49.136718
175,179,195,2025-03-30 22:41:45.136718,2025-03-30 23:22:45.136718,2025-03-30 23:39:45.136718,delivered,7.41,3,On time,2025-03-30 22:41:45.136718,2025-03-30 22:41:45.136718
176,180,94,2025-02-28 01:01:05.136718,2025-02-28 01:30:05.136718,2025-02-28 01:34:05.136718,delivered,11.13,3,Excellent service,2025-02-28 01:01:05.136718,2025-02-28 01:01:05.136718
177,181,184,2025-04-24 23:05:57.136718,2025-04-24 23:28:57.136718,2025-04-24 23:25:57.136718,delivered,1.83,3,Late but polite,2025-04-24 23:05:57.136718,2025-04-24 23:05:57.136718
178,182,133,2025-02-20 21:17:50.136718,2025-02-20 21:52:50.136718,2025-02-20 21:42:50.136718,delivered,7.85,3,,2025-02-20 21:17:50.136718,2025-02-20 21:17:50.136718
179,183,146,2025-12-26 11:29:32.136718,2025-12-26 12:06:32.136718,2025-12-26 12:12:32.136718,delivered,4.45,4,Late but polite,2025-12-26 11:29:32.136718,2025-12-26 11:29:32.136718
180,184,,2024-08-13 00:01:24.136718,2024-08-13 00:25:24.136718,,cancelled,9.69,,,2024-08-13 00:01:24.136718,2024-08-13 00:01:24.136718
181,185,124,2025-11-03 13:07:48.136718,2025-11-03 13:48:48.136718,2025-11-03 14:01:48.136718,delivered,5.10,3,Excellent service,2025-11-03 13:07:48.136718,2025-11-03 13:07:48.136718
182,186,87,2025-04-16 23:01:27.136718,2025-04-16 23:37:27.136718,2025-04-16 23:55:27.136718,delivered,5.14,4,Late but polite,2025-04-16 23:01:27.136718,2025-04-16 23:01:27.136718
183,187,176,2025-10-14 04:58:41.136718,2025-10-14 05:35:41.136718,2025-10-14 05:27:41.136718,delivered,6.25,3,On time,2025-10-14 04:58:41.136718,2025-10-14 04:58:41.136718
184,188,53,2025-10-13 04:38:11.136718,2025-10-13 05:21:11.136718,2025-10-13 05:12:11.136718,delivered,6.34,3,Excellent service,2025-10-13 04:38:11.136718,2025-10-13 04:38:11.136718
185,189,107,2025-12-25 17:20:04.136718,2025-12-25 18:01:04.136718,2025-12-25 17:57:04.136718,delivered,10.01,3,Excellent service,2025-12-25 17:20:04.136718,2025-12-25 17:20:04.136718
186,190,135,2025-08-02 11:16:01.136718,2025-08-02 11:52:01.136718,2025-08-02 11:56:01.136718,delivered,5.64,3,Excellent service,2025-08-02 11:16:01.136718,2025-08-02 11:16:01.136718
187,191,56,2024-12-14 11:45:48.136718,2024-12-14 12:29:48.136718,2024-12-14 12:30:48.136718,delivered,8.21,4,Late but polite,2024-12-14 11:45:48.136718,2024-12-14 11:45:48.136718
188,192,107,2025-05-06 03:53:00.136718,2025-05-06 04:19:00.136718,2025-05-06 04:23:00.136718,delivered,9.90,5,Late but polite,2025-05-06 03:53:00.136718,2025-05-06 03:53:00.136718
189,193,,2025-09-26 11:42:15.136718,2025-09-26 12:05:15.136718,,cancelled,7.24,,,2025-09-26 11:42:15.136718,2025-09-26 11:42:15.136718
190,194,64,2025-07-25 09:23:29.136718,2025-07-25 10:06:29.136718,2025-07-25 10:17:29.136718,delivered,4.73,4,Late but polite,2025-07-25 09:23:29.136718,2025-07-25 09:23:29.136718
191,195,11,2024-11-08 18:03:52.136718,2024-11-08 18:27:52.136718,2024-11-08 18:20:52.136718,delivered,3.28,4,Late but polite,2024-11-08 18:03:52.136718,2024-11-08 18:03:52.136718
192,196,177,2025-02-16 00:40:47.136718,2025-02-16 01:19:47.136718,2025-02-16 01:10:47.136718,delivered,5.12,5,Excellent service,2025-02-16 00:40:47.136718,2025-02-16 00:40:47.136718
193,197,,2025-08-30 15:22:03.136718,2025-08-30 15:46:03.136718,,cancelled,8.74,,,2025-08-30 15:22:03.136718,2025-08-30 15:22:03.136718
194,198,,2024-12-20 05:36:59.136718,2024-12-20 06:18:59.136718,,cancelled,3.09,,,2024-12-20 05:36:59.136718,2024-12-20 05:36:59.136718
195,199,,2024-09-01 00:32:07.136718,2024-09-01 01:05:07.136718,,cancelled,9.52,,,2024-09-01 00:32:07.136718,2024-09-01 00:32:07.136718
196,200,137,2025-10-22 08:15:50.136718,2025-10-22 08:42:50.136718,2025-10-22 08:36:50.136718,delivered,4.98,4,,2025-10-22 08:15:50.136718,2025-10-22 08:15:50.136718
197,201,165,2024-09-12 02:25:17.136718,2024-09-12 03:01:17.136718,2024-09-12 03:03:17.136718,delivered,2.42,5,,2024-09-12 02:25:17.136718,2024-09-12 02:25:17.136718
198,202,,2025-03-30 19:56:46.136718,2025-03-30 20:30:46.136718,,cancelled,3.18,,,2025-03-30 19:56:46.136718,2025-03-30 19:56:46.136718
199,203,54,2025-11-18 18:33:38.136718,2025-11-18 19:06:38.136718,2025-11-18 19:05:38.136718,delivered,1.58,5,,2025-11-18 18:33:38.136718,2025-11-18 18:33:38.136718
200,204,76,2025-03-12 13:35:02.136718,2025-03-12 14:04:02.136718,2025-03-12 14:22:02.136718,delivered,8.61,3,Late but polite,2025-03-12 13:35:02.136718,2025-03-12 13:35:02.136718
201,205,158,2026-01-14 15:16:08.136718,2026-01-14 15:39:08.136718,2026-01-14 15:43:08.136718,delivered,3.70,4,Excellent service,2026-01-14 15:16:08.136718,2026-01-14 15:16:08.136718
202,206,7,2025-01-14 15:14:45.136718,2025-01-14 15:45:45.136718,2025-01-14 16:01:45.136718,delivered,6.81,3,On time,2025-01-14 15:14:45.136718,2025-01-14 15:14:45.136718
203,207,6,2025-04-16 21:21:11.136718,2025-04-16 22:05:11.136718,2025-04-16 22:14:11.136718,delivered,5.17,5,Late but polite,2025-04-16 21:21:11.136718,2025-04-16 21:21:11.136718
204,208,51,2026-01-21 19:57:04.136718,2026-01-21 20:31:04.136718,2026-01-21 20:47:04.136718,delivered,8.61,5,,2026-01-21 19:57:04.136718,2026-01-21 19:57:04.136718
205,210,7,2024-10-11 22:08:54.136718,2024-10-11 22:50:54.136718,2024-10-11 23:10:54.136718,delivered,7.14,4,,2024-10-11 22:08:54.136718,2024-10-11 22:08:54.136718
206,211,45,2025-01-09 06:38:50.136718,2025-01-09 07:17:50.136718,2025-01-09 07:17:50.136718,delivered,5.80,3,Late but polite,2025-01-09 06:38:50.136718,2025-01-09 06:38:50.136718
207,212,186,2024-09-06 06:15:36.136718,2024-09-06 06:57:36.136718,2024-09-06 07:00:36.136718,delivered,9.61,3,Excellent service,2024-09-06 06:15:36.136718,2024-09-06 06:15:36.136718
208,213,59,2025-09-01 23:24:26.136718,2025-09-02 00:08:26.136718,2025-09-01 23:59:26.136718,delivered,5.64,3,,2025-09-01 23:24:26.136718,2025-09-01 23:24:26.136718
209,214,83,2024-09-06 05:13:44.136718,2024-09-06 05:52:44.136718,2024-09-06 06:01:44.136718,delivered,6.23,3,,2024-09-06 05:13:44.136718,2024-09-06 05:13:44.136718
210,215,193,2024-11-08 18:31:46.136718,2024-11-08 18:52:46.136718,2024-11-08 19:11:46.136718,delivered,2.94,5,On time,2024-11-08 18:31:46.136718,2024-11-08 18:31:46.136718
211,216,20,2025-02-12 08:12:37.136718,2025-02-12 08:50:37.136718,2025-02-12 09:08:37.136718,delivered,5.45,4,Excellent service,2025-02-12 08:12:37.136718,2025-02-12 08:12:37.136718
212,217,,2025-02-22 19:41:14.136718,2025-02-22 20:21:14.136718,,cancelled,12.00,,,2025-02-22 19:41:14.136718,2025-02-22 19:41:14.136718
213,218,74,2024-11-19 18:02:10.136718,2024-11-19 18:45:10.136718,2024-11-19 18:51:10.136718,delivered,3.86,5,Late but polite,2024-11-19 18:02:10.136718,2024-11-19 18:02:10.136718
214,219,123,2025-07-10 09:23:15.136718,2025-07-10 09:48:15.136718,2025-07-10 09:53:15.136718,delivered,5.26,5,,2025-07-10 09:23:15.136718,2025-07-10 09:23:15.136718
215,220,115,2025-06-02 01:42:13.136718,2025-06-02 02:18:13.136718,2025-06-02 02:23:13.136718,delivered,10.31,3,Late but polite,2025-06-02 01:42:13.136718,2025-06-02 01:42:13.136718
216,221,75,2025-02-05 06:59:48.136718,2025-02-05 07:22:48.136718,2025-02-05 07:42:48.136718,delivered,11.64,3,On time,2025-02-05 06:59:48.136718,2025-02-05 06:59:48.136718
217,222,156,2025-12-26 11:28:09.136718,2025-12-26 12:10:09.136718,2025-12-26 12:03:09.136718,delivered,10.35,5,Late but polite,2025-12-26 11:28:09.136718,2025-12-26 11:28:09.136718
218,223,124,2024-12-07 12:07:27.136718,2024-12-07 12:47:27.136718,2024-12-07 12:52:27.136718,delivered,9.31,5,Excellent service,2024-12-07 12:07:27.136718,2024-12-07 12:07:27.136718
219,224,186,2024-10-12 02:23:04.136718,2024-10-12 02:48:04.136718,2024-10-12 02:46:04.136718,delivered,5.27,5,Excellent service,2024-10-12 02:23:04.136718,2024-10-12 02:23:04.136718
220,225,5,2024-11-13 12:37:44.136718,2024-11-13 13:02:44.136718,2024-11-13 12:58:44.136718,delivered,7.38,5,,2024-11-13 12:37:44.136718,2024-11-13 12:37:44.136718
221,226,128,2026-01-07 03:00:59.136718,2026-01-07 03:42:59.136718,2026-01-07 03:46:59.136718,delivered,8.59,4,,2026-01-07 03:00:59.136718,2026-01-07 03:00:59.136718
222,227,191,2025-10-01 01:00:38.136718,2025-10-01 01:28:38.136718,2025-10-01 01:28:38.136718,delivered,1.89,5,On time,2025-10-01 01:00:38.136718,2025-10-01 01:00:38.136718
223,228,82,2025-09-17 08:38:14.136718,2025-09-17 09:12:14.136718,2025-09-17 09:09:14.136718,delivered,4.70,3,On time,2025-09-17 08:38:14.136718,2025-09-17 08:38:14.136718
224,229,11,2025-06-09 14:01:42.136718,2025-06-09 14:27:42.136718,2025-06-09 14:28:42.136718,delivered,11.19,4,,2025-06-09 14:01:42.136718,2025-06-09 14:01:42.136718
225,230,150,2025-03-30 01:28:19.136718,2025-03-30 02:08:19.136718,2025-03-30 02:05:19.136718,delivered,11.30,3,,2025-03-30 01:28:19.136718,2025-03-30 01:28:19.136718
226,231,,2025-08-07 21:37:18.136718,2025-08-07 22:21:18.136718,,cancelled,9.79,,,2025-08-07 21:37:18.136718,2025-08-07 21:37:18.136718
227,232,22,2025-03-07 22:06:04.136718,2025-03-07 22:43:04.136718,2025-03-07 23:03:04.136718,delivered,5.00,3,Excellent service,2025-03-07 22:06:04.136718,2025-03-07 22:06:04.136718
228,233,14,2025-11-01 21:07:51.136718,2025-11-01 21:41:51.136718,2025-11-01 21:55:51.136718,delivered,7.49,5,,2025-11-01 21:07:51.136718,2025-11-01 21:07:51.136718
229,234,,2025-07-10 07:37:12.136718,2025-07-10 08:02:12.136718,,cancelled,7.51,,,2025-07-10 07:37:12.136718,2025-07-10 07:37:12.136718
230,235,,2025-04-01 00:29:47.136718,2025-04-01 01:10:47.136718,,cancelled,11.28,,,2025-04-01 00:29:47.136718,2025-04-01 00:29:47.136718
231,236,,2025-11-08 02:14:05.136718,2025-11-08 02:49:05.136718,,cancelled,5.76,,,2025-11-08 02:14:05.136718,2025-11-08 02:14:05.136718
232,237,153,2025-12-29 14:00:31.136718,2025-12-29 14:38:31.136718,2025-12-29 14:54:31.136718,delivered,5.78,4,On time,2025-12-29 14:00:31.136718,2025-12-29 14:00:31.136718
233,238,87,2024-08-23 15:44:18.136718,2024-08-23 16:18:18.136718,2024-08-23 16:30:18.136718,delivered,2.47,4,Late but polite,2024-08-23 15:44:18.136718,2024-08-23 15:44:18.136718
234,239,9,2025-07-07 23:08:13.136718,2025-07-07 23:49:13.136718,2025-07-08 00:08:13.136718,delivered,11.29,4,On time,2025-07-07 23:08:13.136718,2025-07-07 23:08:13.136718
235,240,,2025-03-04 02:40:33.136718,2025-03-04 03:06:33.136718,,cancelled,6.36,,,2025-03-04 02:40:33.136718,2025-03-04 02:40:33.136718
236,241,195,2024-09-04 01:50:39.136718,2024-09-04 02:32:39.136718,2024-09-04 02:31:39.136718,delivered,10.62,5,,2024-09-04 01:50:39.136718,2024-09-04 01:50:39.136718
237,242,67,2025-11-30 04:08:42.136718,2025-11-30 04:49:42.136718,2025-11-30 05:08:42.136718,delivered,9.03,5,,2025-11-30 04:08:42.136718,2025-11-30 04:08:42.136718
238,243,86,2025-03-08 08:11:00.136718,2025-03-08 08:40:00.136718,2025-03-08 08:39:00.136718,delivered,5.71,3,On time,2025-03-08 08:11:00.136718,2025-03-08 08:11:00.136718
239,244,81,2025-10-11 23:41:33.136718,2025-10-12 00:21:33.136718,2025-10-12 00:30:33.136718,delivered,1.90,3,,2025-10-11 23:41:33.136718,2025-10-11 23:41:33.136718
240,245,186,2024-10-24 02:56:54.136718,2024-10-24 03:17:54.136718,2024-10-24 03:36:54.136718,delivered,6.71,5,Late but polite,2024-10-24 02:56:54.136718,2024-10-24 02:56:54.136718
241,246,,2025-08-12 16:33:24.136718,2025-08-12 16:59:24.136718,,cancelled,9.37,,,2025-08-12 16:33:24.136718,2025-08-12 16:33:24.136718
242,247,84,2025-12-07 14:17:42.136718,2025-12-07 14:56:42.136718,2025-12-07 15:03:42.136718,delivered,5.83,5,,2025-12-07 14:17:42.136718,2025-12-07 14:17:42.136718
243,248,110,2025-03-05 13:36:57.136718,2025-03-05 14:15:57.136718,2025-03-05 14:32:57.136718,delivered,2.82,5,Excellent service,2025-03-05 13:36:57.136718,2025-03-05 13:36:57.136718
244,249,82,2025-03-04 09:51:10.136718,2025-03-04 10:25:10.136718,2025-03-04 10:41:10.136718,delivered,11.65,4,On time,2025-03-04 09:51:10.136718,2025-03-04 09:51:10.136718
245,250,105,2025-11-16 09:02:41.136718,2025-11-16 09:35:41.136718,2025-11-16 09:38:41.136718,delivered,9.03,3,Late but polite,2025-11-16 09:02:41.136718,2025-11-16 09:02:41.136718
246,251,109,2025-07-24 15:42:54.136718,2025-07-24 16:20:54.136718,2025-07-24 16:33:54.136718,delivered,10.76,5,,2025-07-24 15:42:54.136718,2025-07-24 15:42:54.136718
247,252,2,2025-12-01 06:21:49.136718,2025-12-01 06:53:49.136718,2025-12-01 06:53:49.136718,delivered,2.42,3,On time,2025-12-01 06:21:49.136718,2025-12-01 06:21:49.136718
248,253,187,2025-09-09 15:32:06.136718,2025-09-09 15:54:06.136718,2025-09-09 16:03:06.136718,delivered,10.20,5,Excellent service,2025-09-09 15:32:06.136718,2025-09-09 15:32:06.136718
249,254,164,2025-04-08 15:35:04.136718,2025-04-08 16:12:04.136718,2025-04-08 16:09:04.136718,delivered,3.63,5,Late but polite,2025-04-08 15:35:04.136718,2025-04-08 15:35:04.136718
250,255,55,2025-10-27 10:54:38.136718,2025-10-27 11:23:38.136718,2025-10-27 11:33:38.136718,delivered,2.42,4,Late but polite,2025-10-27 10:54:38.136718,2025-10-27 10:54:38.136718
251,256,,2024-09-26 16:54:36.136718,2024-09-26 17:32:36.136718,,cancelled,3.29,,,2024-09-26 16:54:36.136718,2024-09-26 16:54:36.136718
252,257,,2025-09-30 23:57:12.136718,2025-10-01 00:24:12.136718,,cancelled,10.49,,,2025-09-30 23:57:12.136718,2025-09-30 23:57:12.136718
253,258,40,2025-07-15 13:18:20.136718,2025-07-15 13:42:20.136718,2025-07-15 13:57:20.136718,delivered,11.27,4,,2025-07-15 13:18:20.136718,2025-07-15 13:18:20.136718
254,259,,2025-08-24 13:51:54.136718,2025-08-24 14:29:54.136718,,cancelled,3.83,,,2025-08-24 13:51:54.136718,2025-08-24 13:51:54.136718
255,260,139,2025-03-26 22:55:16.136718,2025-03-26 23:36:16.136718,2025-03-26 23:37:16.136718,delivered,5.20,3,On time,2025-03-26 22:55:16.136718,2025-03-26 22:55:16.136718
256,261,90,2025-05-15 08:24:40.136718,2025-05-15 08:55:40.136718,2025-05-15 08:45:40.136718,delivered,4.40,3,,2025-05-15 08:24:40.136718,2025-05-15 08:24:40.136718
257,262,16,2024-09-20 14:00:54.136718,2024-09-20 14:45:54.136718,2024-09-20 14:51:54.136718,delivered,4.66,3,,2024-09-20 14:00:54.136718,2024-09-20 14:00:54.136718
258,263,25,2025-09-05 19:22:18.136718,2025-09-05 19:46:18.136718,2025-09-05 19:57:18.136718,delivered,7.15,4,Excellent service,2025-09-05 19:22:18.136718,2025-09-05 19:22:18.136718
259,264,176,2024-08-14 06:43:33.136718,2024-08-14 07:19:33.136718,2024-08-14 07:19:33.136718,delivered,7.48,5,Late but polite,2024-08-14 06:43:33.136718,2024-08-14 06:43:33.136718
260,265,45,2025-02-21 16:14:21.136718,2025-02-21 16:45:21.136718,2025-02-21 16:59:21.136718,delivered,2.79,4,Late but polite,2025-02-21 16:14:21.136718,2025-02-21 16:14:21.136718
261,266,22,2025-01-06 15:22:10.136718,2025-01-06 15:46:10.136718,2025-01-06 16:06:10.136718,delivered,3.13,3,Excellent service,2025-01-06 15:22:10.136718,2025-01-06 15:22:10.136718
262,267,108,2025-02-11 23:26:47.136718,2025-02-12 00:02:47.136718,2025-02-12 00:05:47.136718,delivered,10.33,3,On time,2025-02-11 23:26:47.136718,2025-02-11 23:26:47.136718
263,268,141,2025-12-29 23:18:36.136718,2025-12-30 00:01:36.136718,2025-12-30 00:01:36.136718,delivered,8.83,4,On time,2025-12-29 23:18:36.136718,2025-12-29 23:18:36.136718
264,269,,2025-02-22 10:26:05.136718,2025-02-22 10:54:05.136718,,cancelled,8.67,,,2025-02-22 10:26:05.136718,2025-02-22 10:26:05.136718
265,270,144,2025-06-02 01:09:01.136718,2025-06-02 01:34:01.136718,2025-06-02 01:30:01.136718,delivered,5.95,4,,2025-06-02 01:09:01.136718,2025-06-02 01:09:01.136718
266,271,70,2025-12-26 12:15:37.136718,2025-12-26 12:46:37.136718,2025-12-26 12:55:37.136718,delivered,7.03,4,Late but polite,2025-12-26 12:15:37.136718,2025-12-26 12:15:37.136718
267,272,105,2024-10-26 05:27:20.136718,2024-10-26 05:48:20.136718,2024-10-26 05:53:20.136718,delivered,7.33,5,Late but polite,2024-10-26 05:27:20.136718,2024-10-26 05:27:20.136718
268,273,81,2025-11-26 10:32:48.136718,2025-11-26 10:53:48.136718,2025-11-26 10:44:48.136718,delivered,8.75,4,Late but polite,2025-11-26 10:32:48.136718,2025-11-26 10:32:48.136718
269,274,117,2025-08-17 18:53:12.136718,2025-08-17 19:15:12.136718,2025-08-17 19:18:12.136718,delivered,6.10,4,Excellent service,2025-08-17 18:53:12.136718,2025-08-17 18:53:12.136718
