order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
141,5,85,8,2025-04-22 05:36:13.136718,2025-04-22 06:51:13.136718,599.54,0.00,50.00,29.98,679.52,delivered,paid,,2025-04-22 05:36:13.136718,2025-04-22 05:51:13.136718
142,705,61,1073,2025-05-30 16:58:46.136718,2025-05-30 17:48:46.136718,1566.00,0.00,50.00,78.30,1694.30,delivered,paid,,2025-05-30 16:58:46.136718,2025-05-30 18:41:46.136718
143,62,73,93,2025-11-21 07:37:27.136718,2025-11-21 09:07:27.136718,356.93,0.00,50.00,17.85,424.78,delivered,paid,,2025-11-21 07:37:27.136718,2025-11-21 08:47:27.136718
144,270,87,414,2025-03-20 23:57:24.136718,2025-03-21 00:42:24.136718,1506.81,0.00,50.00,75.34,1632.15,delivered,paid,,2025-03-20 23:57:24.136718,2025-03-21 00:44:24.136718
145,30,3,46,2024-09-29 11:40:53.136718,2024-09-29 12:47:53.136718,2105.97,0.00,50.00,105.30,2261.27,cancelled,refunded,,2024-09-29 11:40:53.136718,2024-09-29 12:04:53.136718
146,496,68,761,2025-11-24 23:31:03.136718,2025-11-25 00:43:03.136718,1068.62,50.00,50.00,53.43,1122.05,delivered,paid,,2025-11-24 23:31:03.136718,2025-11-25 00:56:03.136718
147,976,73,1471,2025-03-15 23:03:10.136718,2025-03-15 23:57:10.136718,1590.83,100.00,50.00,79.54,1620.37,delivered,paid,,2025-03-15 23:03:10.136718,2025-03-15 23:50:10.136718
148,45,32,69,2025-01-15 11:17:32.136718,2025-01-15 12:29:32.136718,564.55,50.00,50.00,28.23,592.78,delivered,paid,,2025-01-15 11:17:32.136718,2025-01-15 12:26:32.136718
149,728,93,1108,2025-10-08 22:21:47.136718,2025-10-08 23:04:47.136718,87.91,50.00,50.00,4.40,92.31,delivered,paid,,2025-10-08 22:21:47.136718,2025-10-08 23:48:47.136718
150,195,53,303,2025-03-21 15:58:17.136718,2025-03-21 16:44:17.136718,630.63,0.00,50.00,31.53,712.16,delivered,paid,,2025-03-21 15:58:17.136718,2025-03-21 17:06:17.136718
151,651,66,993,2024-09-28 16:57:57.136718,2024-09-28 17:33:57.136718,1330.87,0.00,50.00,66.54,1447.41,delivered,paid,,2024-09-28 16:57:57.136718,2024-09-28 18:01:57.136718
152,109,32,169,2024-08-19 05:19:51.136718,2024-08-19 06:47:51.136718,1275.20,50.00,50.00,63.76,1338.96,delivered,paid,,2024-08-19 05:19:51.136718,2024-08-19 07:08:51.136718
153,784,71,1193,2024-08-09 22:41:46.136718,2024-08-09 23:48:46.136718,1095.80,100.00,50.00,54.79,1100.59,delivered,paid,,2024-08-09 22:41:46.136718,2024-08-09 23:10:46.136718
154,779,65,1186,2025-12-10 13:30:28.136718,2025-12-10 14:30:28.136718,465.29,0.00,50.00,23.26,538.55,cancelled,failed,,2025-12-10 13:30:28.136718,2025-12-10 14:52:28.136718
155,969,8,1463,2025-09-30 05:54:20.136718,2025-09-30 06:32:20.136718,787.62,0.00,50.00,39.38,877.00,delivered,paid,,2025-09-30 05:54:20.136718,2025-09-30 07:30:20.136718
156,974,8,1469,2025-11-12 11:13:30.136718,2025-11-12 12:35:30.136718,373.95,100.00,50.00,18.70,342.65,delivered,paid,,2025-11-12 11:13:30.136718,2025-11-12 13:04:30.136718
157,480,1,737,2025-07-10 03:56:55.136718,2025-07-10 04:50:55.136718,2044.14,0.00,50.00,102.21,2196.35,delivered,paid,,2025-07-10 03:56:55.136718,2025-07-10 05:55:55.136718
158,604,26,927,2025-05-17 19:23:49.136718,2025-05-17 20:37:49.136718,2008.37,0.00,50.00,100.42,2158.79,delivered,paid,,2025-05-17 19:23:49.136718,2025-05-17 20:12:49.136718
159,871,36,1321,2026-01-08 22:50:04.136718,2026-01-09 00:02:04.136718,1355.90,100.00,50.00,67.80,1373.70,delivered,paid,,2026-01-08 22:50:04.136718,2026-01-08 23:24:04.136718
160,603,4,925,2025-08-17 03:57:40.136718,2025-08-17 04:28:40.136718,1192.77,0.00,50.00,59.64,1302.41,delivered,paid,,2025-08-17 03:57:40.136718,2025-08-17 05:12:40.136718
161,627,11,957,2024-10-22 02:22:24.136718,2024-10-22 02:59:24.136718,349.68,0.00,50.00,17.48,417.16,delivered,paid,,2024-10-22 02:22:24.136718,2024-10-22 03:34:24.136718
162,178,84,274,2025-09-29 22:58:50.136718,2025-09-29 23:42:50.136718,634.03,0.00,50.00,31.70,715.73,delivered,paid,,2025-09-29 22:58:50.136718,2025-09-30 00:35:50.136718
163,529,32,812,2025-05-06 15:54:00.136718,2025-05-06 17:20:00.136718,268.60,50.00,50.00,13.43,282.03,delivered,paid,,2025-05-06 15:54:00.136718,2025-05-06 16:33:00.136718
164,713,76,1085,2025-06-25 07:28:57.136718,2025-06-25 08:48:57.136718,253.67,100.00,50.00,12.68,216.35,delivered,paid,,2025-06-25 07:28:57.136718,2025-06-25 08:21:57.136718
165,508,32,782,2025-08-31 16:03:19.136718,2025-08-31 16:44:19.136718,1066.36,0.00,50.00,53.32,1169.68,delivered,paid,,2025-08-31 16:03:19.136718,2025-08-31 17:32:19.136718
166,258,16,397,2025-01-24 03:48:52.136718,2025-01-24 04:52:52.136718,970.77,100.00,50.00,48.54,969.31,delivered,paid,,2025-01-24 03:48:52.136718,2025-01-24 04:02:52.136718
167,141,50,218,2025-07-16 10:55:12.136718,2025-07-16 11:49:12.136718,683.02,0.00,50.00,34.15,767.17,delivered,paid,,2025-07-16 10:55:12.136718,2025-07-16 12:04:12.136718
168,227,19,351,2025-12-16 07:22:46.136718,2025-12-16 08:37:46.136718,765.45,50.00,50.00,38.27,803.72,delivered,paid,,2025-12-16 07:22:46.136718,2025-12-16 08:47:46.136718
169,332,51,507,2024-12-14 12:56:26.136718,2024-12-14 13:40:26.136718,1528.47,50.00,50.00,76.42,1604.89,delivered,paid,,2024-12-14 12:56:26.136718,2024-12-14 13:39:26.136718
170,24,26,36,2025-05-29 02:45:54.136718,2025-05-29 03:33:54.136718,187.82,0.00,50.00,9.39,247.21,delivered,paid,,2025-05-29 02:45:54.136718,2025-05-29 03:56:54.136718
171,443,89,680,2025-01-09 17:50:00.136718,2025-01-09 19:03:00.136718,1889.10,0.00,50.00,94.46,2033.56,delivered,paid,,2025-01-09 17:50:00.136718,2025-01-09 18:21:00.136718
172,486,64,745,2025-03-26 19:10:57.136718,2025-03-26 20:33:57.136718,1056.12,50.00,50.00,52.81,1108.93,delivered,paid,,2025-03-26 19:10:57.136718,2025-03-26 19:41:57.136718
173,347,83,529,2024-10-09 09:57:28.136718,2024-10-09 10:36:28.136718,77.77,50.00,50.00,3.89,81.66,delivered,paid,,2024-10-09 09:57:28.136718,2024-10-09 10:20:28.136718
174,466,100,715,2025-10-28 04:29:00.136718,2025-10-28 05:22:00.136718,951.27,0.00,50.00,47.56,1048.83,delivered,paid,,2025-10-28 04:29:00.136718,2025-10-28 06:28:00.136718
175,94,94,144,2025-10-23 08:24:08.136718,2025-10-23 08:54:08.136718,166.32,100.00,50.00,8.32,124.64,delivered,paid,,2025-10-23 08:24:08.136718,2025-10-23 10:00:08.136718
176,586,4,903,2024-12-07 02:01:46.136718,2024-12-07 03:05:46.136718,515.85,0.00,50.00,25.79,591.64,delivered,paid,,2024-12-07 02:01:46.136718,2024-12-07 03:54:46.136718
177,103,87,158,2025-04-11 19:12:27.136718,2025-04-11 19:50:27.136718,1256.52,100.00,50.00,62.83,1269.35,delivered,paid,,2025-04-11 19:12:27.136718,2025-04-11 19:58:27.136718
178,130,65,201,2025-03-08 02:42:49.136718,2025-03-08 03:56:49.136718,1329.85,0.00,50.00,66.49,1446.34,delivered,paid,,2025-03-08 02:42:49.136718,2025-03-08 03:59:49.136718
179,619,15,947,2025-03-30 22:27:45.136718,2025-03-30 23:34:45.136718,252.09,0.00,50.00,12.60,314.69,delivered,paid,,2025-03-30 22:27:45.136718,2025-03-31 00:18:45.136718
180,419,28,640,2025-02-28 00:51:05.136718,2025-02-28 02:13:05.136718,1122.37,0.00,50.00,56.12,1228.49,delivered,paid,,2025-02-28 00:51:05.136718,2025-02-28 02:15:05.136718
181,323,14,495,2025-04-24 22:48:57.136718,2025-04-24 23:28:57.136718,542.08,0.00,50.00,27.10,619.18,delivered,paid,,2025-04-24 22:48:57.136718,2025-04-24 23:44:57.136718
182,683,93,1039,2025-02-20 21:02:50.136718,2025-02-20 21:35:50.136718,426.64,100.00,50.00,21.33,397.97,delivered,paid,,2025-02-20 21:02:50.136718,2025-02-20 21:46:50.136718
183,878,80,1330,2025-12-26 11:09:32.136718,2025-12-26 12:26:32.136718,349.80,50.00,50.00,17.49,367.29,delivered,paid,,2025-12-26 11:09:32.136718,2025-12-26 11:51:32.136718
184,677,68,1030,2024-08-12 23:39:24.136718,2024-08-13 00:53:24.136718,1399.09,50.00,50.00,69.95,1469.04,cancelled,refunded,,2024-08-12 23:39:24.136718,2024-08-13 01:06:24.136718
185,29,53,43,2025-11-03 12:53:48.136718,2025-11-03 13:36:48.136718,780.75,50.00,50.00,39.04,819.79,delivered,paid,,2025-11-03 12:53:48.136718,2025-11-03 13:43:48.136718
186,793,23,1210,2025-04-16 22:47:27.136718,2025-04-16 23:18:27.136718,277.70,50.00,50.00,13.89,291.59,delivered,paid,,2025-04-16 22:47:27.136718,2025-04-17 00:11:27.136718
187,540,51,828,2025-10-14 04:37:41.136718,2025-10-14 05:28:41.136718,614.07,50.00,50.00,30.70,644.77,delivered,paid,,2025-10-14 04:37:41.136718,2025-10-14 05:59:41.136718
188,265,88,406,2025-10-13 04:27:11.136718,2025-10-13 05:14:11.136718,559.94,0.00,50.00,28.00,637.94,delivered,paid,,2025-10-13 04:27:11.136718,2025-10-13 05:05:11.136718
189,722,78,1099,2025-12-25 17:02:04.136718,2025-12-25 18:09:04.136718,713.09,0.00,50.00,35.65,798.74,delivered,paid,,2025-12-25 17:02:04.136718,2025-12-25 18:18:04.136718
190,811,42,1235,2025-08-02 10:57:01.136718,2025-08-02 11:49:01.136718,1574.24,0.00,50.00,78.71,1702.95,delivered,paid,,2025-08-02 10:57:01.136718,2025-08-02 11:16:01.136718
191,999,54,1510,2024-12-14 11:30:48.136718,2024-12-14 12:34:48.136718,216.03,0.00,50.00,10.80,276.83,delivered,paid,,2024-12-14 11:30:48.136718,2024-12-14 12:13:48.136718
192,178,12,274,2025-05-06 03:39:00.136718,2025-05-06 04:57:00.136718,473.58,100.00,50.00,23.68,447.26,delivered,paid,,2025-05-06 03:39:00.136718,2025-05-06 05:09:00.136718
193,288,33,439,2025-09-26 11:30:15.136718,2025-09-26 12:52:15.136718,975.54,0.00,50.00,48.78,1074.32,cancelled,refunded,,2025-09-26 11:30:15.136718,2025-09-26 11:54:15.136718
194,80,46,124,2025-07-25 09:07:29.136718,2025-07-25 10:36:29.136718,381.37,50.00,50.00,19.07,400.44,delivered,paid,,2025-07-25 09:07:29.136718,2025-07-25 10:15:29.136718
195,986,94,1487,2024-11-08 17:50:52.136718,2024-11-08 18:24:52.136718,504.26,100.00,50.00,25.21,479.47,delivered,paid,,2024-11-08 17:50:52.136718,2024-11-08 18:37:52.136718
196,728,4,1107,2025-02-16 00:22:47.136718,2025-02-16 01:35:47.136718,1127.42,0.00,50.00,56.37,1233.79,delivered,paid,,2025-02-16 00:22:47.136718,2025-02-16 00:57:47.136718
197,734,14,1116,2025-08-30 15:08:03.136718,2025-08-30 15:38:03.136718,761.00,0.00,50.00,38.05,849.05,cancelled,failed,,2025-08-30 15:08:03.136718,2025-08-30 16:42:03.136718
198,50,44,75,2024-12-20 05:23:59.136718,2024-12-20 06:00:59.136718,197.60,0.00,50.00,9.88,257.48,cancelled,failed,,2024-12-20 05:23:59.136718,2024-12-20 06:43:59.136718
199,34,63,52,2024-09-01 00:10:07.136718,2024-09-01 00:49:07.136718,1425.47,0.00,50.00,71.27,1546.74,cancelled,failed,,2024-09-01 00:10:07.136718,2024-09-01 00:55:07.136718
200,241,30,373,2025-10-22 07:55:50.136718,2025-10-22 09:09:50.136718,2066.00,100.00,50.00,103.30,2119.30,delivered,paid,,2025-10-22 07:55:50.136718,2025-10-22 09:30:50.136718
201,157,70,245,2024-09-12 02:14:17.136718,2024-09-12 03:02:17.136718,2636.76,100.00,50.00,131.84,2718.60,delivered,paid,,2024-09-12 02:14:17.136718,2024-09-12 03:19:17.136718
202,746,28,1136,2025-03-30 19:36:46.136718,2025-03-30 21:04:46.136718,253.80,0.00,50.00,12.69,316.49,cancelled,refunded,,2025-03-30 19:36:46.136718,2025-03-30 20:38:46.136718
203,259,38,398,2025-11-18 18:13:38.136718,2025-11-18 19:30:38.136718,630.12,0.00,50.00,31.51,711.63,delivered,paid,,2025-11-18 18:13:38.136718,2025-11-18 19:59:38.136718
204,914,93,1384,2025-03-12 13:14:02.136718,2025-03-12 14:04:02.136718,326.47,50.00,50.00,16.32,342.79,delivered,paid,,2025-03-12 13:14:02.136718,2025-03-12 14:29:02.136718
205,939,1,1422,2026-01-14 14:55:08.136718,2026-01-14 15:26:08.136718,742.14,0.00,50.00,37.11,829.25,delivered,paid,,2026-01-14 14:55:08.136718,2026-01-14 15:19:08.136718
206,626,90,956,2025-01-14 14:56:45.136718,2025-01-14 15:56:45.136718,570.72,50.00,50.00,28.54,599.26,delivered,paid,,2025-01-14 14:56:45.136718,2025-01-14 15:42:45.136718
207,235,89,364,2025-04-16 20:57:11.136718,2025-04-16 22:15:11.136718,1615.50,100.00,50.00,80.78,1646.28,delivered,paid,,2025-04-16 20:57:11.136718,2025-04-16 22:55:11.136718
208,603,78,925,2026-01-21 19:40:04.136718,2026-01-21 21:06:04.136718,1568.85,0.00,50.00,78.44,1697.29,delivered,paid,,2026-01-21 19:40:04.136718,2026-01-21 21:30:04.136718
209,328,86,502,2026-01-27 17:54:44.136718,2026-01-27 19:19:44.136718,921.12,0.00,50.00,46.06,1017.18,ready,pending,,2026-01-27 17:54:44.136718,2026-01-27 19:47:44.136718
210,200,80,310,2024-10-11 21:56:54.136718,2024-10-11 23:08:54.136718,2065.10,50.00,50.00,103.26,2168.36,delivered,paid,,2024-10-11 21:56:54.136718,2024-10-11 23:41:54.136718
211,350,50,535,2025-01-09 06:18:50.136718,2025-01-09 07:19:50.136718,556.86,0.00,50.00,27.84,634.70,delivered,paid,,2025-01-09 06:18:50.136718,2025-01-09 07:15:50.136718
212,303,28,464,2024-09-06 05:58:36.136718,2024-09-06 06:49:36.136718,121.02,50.00,50.00,6.05,127.07,delivered,paid,,2024-09-06 05:58:36.136718,2024-09-06 06:37:36.136718
213,281,20,429,2025-09-01 23:14:26.136718,2025-09-02 00:33:26.136718,813.57,50.00,50.00,40.68,854.25,delivered,paid,,2025-09-01 23:14:26.136718,2025-09-02 01:01:26.136718
214,791,79,1205,2024-09-06 05:01:44.136718,2024-09-06 06:26:44.136718,259.95,100.00,50.00,13.00,222.95,delivered,paid,,2024-09-06 05:01:44.136718,2024-09-06 05:13:44.136718
215,303,12,463,2024-11-08 18:15:46.136718,2024-11-08 19:36:46.136718,381.51,0.00,50.00,19.08,450.59,delivered,paid,,2024-11-08 18:15:46.136718,2024-11-08 19:22:46.136718
216,718,39,1093,2025-02-12 07:54:37.136718,2025-02-12 08:58:37.136718,1582.07,0.00,50.00,79.10,1711.17,delivered,paid,,2025-02-12 07:54:37.136718,2025-02-12 09:29:37.136718
217,281,6,429,2025-02-22 19:23:14.136718,2025-02-22 20:43:14.136718,958.00,50.00,50.00,47.90,1005.90,cancelled,refunded,,2025-02-22 19:23:14.136718,2025-02-22 21:04:14.136718
218,351,12,536,2024-11-19 17:41:10.136718,2024-11-19 18:16:10.136718,1335.34,50.00,50.00,66.77,1402.11,delivered,paid,,2024-11-19 17:41:10.136718,2024-11-19 19:07:10.136718
219,820,57,1248,2025-07-10 09:06:15.136718,2025-07-10 10:33:15.136718,924.23,0.00,50.00,46.21,1020.44,delivered,paid,,2025-07-10 09:06:15.136718,2025-07-10 09:40:15.136718
220,536,21,821,2025-06-02 01:20:13.136718,2025-06-02 02:41:13.136718,1177.14,50.00,50.00,58.86,1236.00,delivered,paid,,2025-06-02 01:20:13.136718,2025-06-02 02:44:13.136718
221,264,87,405,2025-02-05 06:48:48.136718,2025-02-05 07:30:48.136718,493.54,0.00,50.00,24.68,568.22,delivered,paid,,2025-02-05 06:48:48.136718,2025-02-05 08:18:48.136718
222,909,27,1373,2025-12-26 11:12:09.136718,2025-12-26 12:19:09.136718,1363.93,50.00,50.00,68.20,1432.13,delivered,paid,,2025-12-26 11:12:09.136718,2025-12-26 12:20:09.136718
223,557,8,854,2024-12-07 11:46:27.136718,2024-12-07 12:31:27.136718,865.48,0.00,50.00,43.27,958.75,delivered,paid,,2024-12-07 11:46:27.136718,2024-12-07 12:32:27.136718
224,875,37,1325,2024-10-12 01:59:04.136718,2024-10-12 03:24:04.136718,1391.54,0.00,50.00,69.58,1511.12,delivered,paid,,2024-10-12 01:59:04.136718,2024-10-12 02:40:04.136718
225,345,30,527,2024-11-13 12:19:44.136718,2024-11-13 13:08:44.136718,1992.54,0.00,50.00,99.63,2142.17,delivered,paid,,2024-11-13 12:19:44.136718,2024-11-13 12:48:44.136718
226,12,60,16,2026-01-07 02:43:59.136718,2026-01-07 03:42:59.136718,73.25,0.00,50.00,3.66,126.91,delivered,paid,,2026-01-07 02:43:59.136718,2026-01-07 04:42:59.136718
227,441,13,676,2025-10-01 00:39:38.136718,2025-10-01 01:58:38.136718,168.84,50.00,50.00,8.44,177.28,delivered,paid,,2025-10-01 00:39:38.136718,2025-10-01 00:51:38.136718
228,636,61,970,2025-09-17 08:18:14.136718,2025-09-17 09:05:14.136718,858.72,0.00,50.00,42.94,951.66,delivered,paid,,2025-09-17 08:18:14.136718,2025-09-17 08:30:14.136718
229,205,32,317,2025-06-09 13:46:42.136718,2025-06-09 14:31:42.136718,658.69,0.00,50.00,32.93,741.62,delivered,paid,,2025-06-09 13:46:42.136718,2025-06-09 15:24:42.136718
230,787,64,1198,2025-03-30 01:17:19.136718,2025-03-30 01:51:19.136718,1479.55,0.00,50.00,73.98,1603.53,delivered,paid,,2025-03-30 01:17:19.136718,2025-03-30 01:58:19.136718
231,574,47,881,2025-08-07 21:16:18.136718,2025-08-07 22:38:18.136718,1119.78,0.00,50.00,55.99,1225.77,cancelled,failed,,2025-08-07 21:16:18.136718,2025-08-07 21:40:18.136718
232,702,57,1067,2025-03-07 21:45:04.136718,2025-03-07 23:11:04.136718,319.17,50.00,50.00,15.96,335.13,delivered,paid,,2025-03-07 21:45:04.136718,2025-03-07 22:24:04.136718
233,881,1,1334,2025-11-01 20:46:51.136718,2025-11-01 21:42:51.136718,1689.69,0.00,50.00,84.48,1824.17,delivered,paid,,2025-11-01 20:46:51.136718,2025-11-01 21:55:51.136718
234,341,81,520,2025-07-10 07:25:12.136718,2025-07-10 08:18:12.136718,1648.79,0.00,50.00,82.44,1781.23,cancelled,refunded,,2025-07-10 07:25:12.136718,2025-07-10 09:16:12.136718
235,433,2,664,2025-04-01 00:12:47.136718,2025-04-01 01:35:47.136718,358.68,0.00,50.00,17.93,426.61,cancelled,failed,,2025-04-01 00:12:47.136718,2025-04-01 01:57:47.136718
236,440,53,674,2025-11-08 01:53:05.136718,2025-11-08 02:46:05.136718,698.24,50.00,50.00,34.91,733.15,cancelled,failed,,2025-11-08 01:53:05.136718,2025-11-08 03:34:05.136718
237,484,28,742,2025-12-29 13:48:31.136718,2025-12-29 14:43:31.136718,1455.28,0.00,50.00,72.76,1578.04,delivered,paid,,2025-12-29 13:48:31.136718,2025-12-29 15:06:31.136718
238,808,85,1231,2024-08-23 15:34:18.136718,2024-08-23 16:21:18.136718,1207.29,0.00,50.00,60.36,1317.65,delivered,paid,,2024-08-23 15:34:18.136718,2024-08-23 16:57:18.136718
239,81,20,125,2025-07-07 22:45:13.136718,2025-07-08 00:06:13.136718,80.97,0.00,50.00,4.05,135.02,delivered,paid,,2025-07-07 22:45:13.136718,2025-07-08 00:07:13.136718
240,294,12,447,2025-03-04 02:17:33.136718,2025-03-04 03:22:33.136718,986.37,100.00,50.00,49.32,985.69,cancelled,failed,,2025-03-04 02:17:33.136718,2025-03-04 03:56:33.136718
241,205,33,317,2024-09-04 01:40:39.136718,2024-09-04 02:57:39.136718,824.68,0.00,50.00,41.23,915.91,delivered,paid,,2024-09-04 01:40:39.136718,2024-09-04 01:57:39.136718
242,897,96,1355,2025-11-30 03:47:42.136718,2025-11-30 05:16:42.136718,176.44,0.00,50.00,8.82,235.26,delivered,paid,,2025-11-30 03:47:42.136718,2025-11-30 05:28:42.136718
243,364,79,557,2025-03-08 08:00:00.136718,2025-03-08 09:11:00.136718,328.23,100.00,50.00,16.41,294.64,delivered,paid,,2025-03-08 08:00:00.136718,2025-03-08 08:22:00.136718
244,273,24,418,2025-10-11 23:25:33.136718,2025-10-12 00:17:33.136718,777.37,50.00,50.00,38.87,816.24,delivered,paid,,2025-10-11 23:25:33.136718,2025-10-12 00:24:33.136718
245,183,46,283,2024-10-24 02:43:54.136718,2024-10-24 03:37:54.136718,681.63,0.00,50.00,34.08,765.71,delivered,paid,,2024-10-24 02:43:54.136718,2024-10-24 03:21:54.136718
246,38,88,56,2025-08-12 16:14:24.136718,2025-08-12 17:21:24.136718,144.04,100.00,50.00,7.20,101.24,cancelled,refunded,,2025-08-12 16:14:24.136718,2025-08-12 17:15:24.136718
247,321,44,491,2025-12-07 14:06:42.136718,2025-12-07 15:30:42.136718,842.52,0.00,50.00,42.13,934.65,delivered,paid,,2025-12-07 14:06:42.136718,2025-12-07 15:42:42.136718
248,861,74,1307,2025-03-05 13:24:57.136718,2025-03-05 14:29:57.136718,99.10,100.00,50.00,4.96,54.06,delivered,paid,,2025-03-05 13:24:57.136718,2025-03-05 14:17:57.136718
249,540,82,829,2025-03-04 09:35:10.136718,2025-03-04 10:37:10.136718,454.06,0.00,50.00,22.70,526.76,delivered,paid,,2025-03-04 09:35:10.136718,2025-03-04 11:23:10.136718
250,54,38,80,2025-11-16 08:51:41.136718,2025-11-16 09:53:41.136718,751.92,0.00,50.00,37.60,839.52,delivered,paid,,2025-11-16 08:51:41.136718,2025-11-16 09:08:41.136718
251,178,27,274,2025-07-24 15:17:54.136718,2025-07-24 16:05:54.136718,608.75,50.00,50.00,30.44,639.19,delivered,paid,,2025-07-24 15:17:54.136718,2025-07-24 16:44:54.136718
252,854,91,1298,2025-12-01 06:10:49.136718,2025-12-01 06:54:49.136718,821.80,0.00,50.00,41.09,912.89,delivered,paid,,2025-12-01 06:10:49.136718,2025-12-01 07:02:49.136718
253,811,91,1235,2025-09-09 15:16:06.136718,2025-09-09 16:06:06.136718,1595.90,100.00,50.00,79.80,1625.70,delivered,paid,,2025-09-09 15:16:06.136718,2025-09-09 15:50:06.136718
254,64,61,96,2025-04-08 15:14:04.136718,2025-04-08 15:47:04.136718,2153.03,0.00,50.00,107.65,2310.68,delivered,paid,,2025-04-08 15:14:04.136718,2025-04-08 15:36:04.136718
255,334,87,510,2025-10-27 10:36:38.136718,2025-10-27 12:00:38.136718,722.81,0.00,50.00,36.14,808.95,delivered,paid,,2025-10-27 10:36:38.136718,2025-10-27 12:14:38.136718
256,104,57,160,2024-09-26 16:36:36.136718,2024-09-26 17:41:36.136718,1609.62,0.00,50.00,80.48,1740.10,cancelled,refunded,,2024-09-26 16:36:36.136718,2024-09-26 17:30:36.136718
257,36,91,54,2025-09-30 23:40:12.136718,2025-10-01 00:41:12.136718,209.11,50.00,50.00,10.46,219.57,cancelled,refunded,,2025-09-30 23:40:12.136718,2025-10-01 00:00:12.136718
258,883,75,1337,2025-07-15 13:07:20.136718,2025-07-15 14:24:20.136718,1647.89,0.00,50.00,82.39,1780.28,delivered,paid,,2025-07-15 13:07:20.136718,2025-07-15 13:17:20.136718
259,46,90,70,2025-08-24 13:38:54.136718,2025-08-24 14:55:54.136718,983.12,50.00,50.00,49.16,1032.28,cancelled,refunded,,2025-08-24 13:38:54.136718,2025-08-24 14:25:54.136718
260,983,24,1481,2025-03-26 22:38:16.136718,2025-03-26 23:48:16.136718,423.57,50.00,50.00,21.18,444.75,delivered,paid,,2025-03-26 22:38:16.136718,2025-03-26 23:49:16.136718
261,825,1,1254,2025-05-15 08:11:40.136718,2025-05-15 09:35:40.136718,1907.02,0.00,50.00,95.35,2052.37,delivered,paid,,2025-05-15 08:11:40.136718,2025-05-15 09:20:40.136718
262,735,30,1118,2024-09-20 13:44:54.136718,2024-09-20 15:11:54.136718,1946.24,0.00,50.00,97.31,2093.55,delivered,paid,,2024-09-20 13:44:54.136718,2024-09-20 14:15:54.136718
263,352,89,538,2025-09-05 19:06:18.136718,2025-09-05 20:16:18.136718,537.80,50.00,50.00,26.89,564.69,delivered,paid,,2025-09-05 19:06:18.136718,2025-09-05 20:43:18.136718
264,35,56,53,2024-08-14 06:31:33.136718,2024-08-14 07:23:33.136718,969.31,100.00,50.00,48.47,967.78,delivered,paid,,2024-08-14 06:31:33.136718,2024-08-14 07:49:33.136718
265,254,53,393,2025-02-21 15:50:21.136718,2025-02-21 16:22:21.136718,1178.01,0.00,50.00,58.90,1286.91,delivered,paid,,2025-02-21 15:50:21.136718,2025-02-21 17:17:21.136718
266,697,28,1057,2025-01-06 15:04:10.136718,2025-01-06 16:25:10.136718,773.00,0.00,50.00,38.65,861.65,delivered,paid,,2025-01-06 15:04:10.136718,2025-01-06 15:44:10.136718
